env,candidate_id,kind,failure,success,rollout_error,xy_error,actionability_residual,mean_residual,action_norm,smoothness,path_length,passive_nll,random_score,learned_j_residual,noisy_j_residual,wrong_j_residual,idm_reconstruction_error,wav_proxy,learned_classifier
nonholonomic_car,1,forward_or_sideways,0,1,0.2771705882655645,0.2771705882655645,0.0017186005220459918,7.811820554754508e-05,0.2751940769677659,3.0233789934787687e-31,1.108634344973925,0.033259030349217754,0.15999114500430367,0.001723018595928453,0.004180779098193452,0.05432012061627278,0.03685168136774667,0.04647992486527471,0.34814036733331194
nonholonomic_car,2,forward_or_sideways,1,0,2.084082710522501,2.084082710522501,0.08774546958179422,0.0039884304355361005,0.0,2.850376317693109e-31,1.389388473681667,0.04168165421045001,0.3126832327229475,0.08722347464007792,0.08033852127043749,0.0002699860602516745,0.0975339012965503,0.09737853403496655,0.973974266663335
nonholonomic_car,3,forward_or_sideways,1,0,1.6468080665023002,1.6468080665023002,0.054820831576447474,0.0024918559807476123,0.12325383250752005,2.097939562545321e-31,1.2020901394550285,0.03606270418365085,0.8385648123695356,0.05255860591259585,0.05101439058287981,0.011064028465545968,0.06884413424630385,0.07313163007617914,0.9567141024097257
nonholonomic_car,4,forward_or_sideways,1,0,1.1610799678992973,1.161056994836946,0.06434603150920311,0.002924819614054687,0.5928756907721291,0.6309052698663414,1.764329789247853,0.683835163543777,0.6381953336015446,0.0663671350555471,0.07578189947740281,0.09473741393261383,0.1459338168896877,0.16770337838245292,0.8614171885969232
nonholonomic_car,5,rollout,0,1,0.0029112094949420766,0.0018931450608418838,0.0007946635879595887,3.612107217998131e-05,0.5665503865922665,0.7010234159242944,1.3048209239553235,0.7401680436429541,0.9824078554633356,0.0011839678820896552,0.010601626726452259,0.09769631250245388,0.07920848684410924,0.1008984504330213,0.0940268359103288
nonholonomic_car,6,forward_or_sideways,0,1,0.17114118396934974,0.17114118396934974,0.0010692427801796125,4.860194455361875e-05,0.46590071703201497,4.771762271117806e-31,1.8541660799841344,0.05562498239952403,0.6485359194002578,0.002095635126002949,0.005245016860318024,0.15568121649329952,0.08429739714899821,0.10898525754468458,0.20698690473381778
nonholonomic_car,7,forward_or_sideways,1,0,1.801996413977695,1.801996413977695,0.06559981971693883,0.0029818099871335834,0.0,2.051596873258503e-31,1.2013309426517969,0.03603992827955391,0.8559938173285949,0.06520299948598707,0.05741654989846639,0.00020184559912904258,0.07577926707561537,0.07606909814185406,0.9323430441395723
nonholonomic_car,8,forward_or_sideways,1,0,1.7890895557914261,1.7890895557914261,0.06469991516017082,0.002940905234553219,0.1287205451964775,2.3231529954171032e-31,1.29770110940485,0.0389310332821455,0.5437422489177792,0.061627065939953034,0.055075616012411524,0.012082348225603855,0.078550928779754,0.08255884508805421,0.9449962813458603
nonholonomic_car,9,forward_or_sideways,1,0,1.2201907257093743,1.2201686589180718,0.08178212890800748,0.003717369495818522,0.4887598995895441,0.366418407610228,1.5277879829083554,0.41225204709747865,0.9304928115103,0.08295995096936212,0.07971899073900726,0.04455712457477006,0.12806825632678276,0.14049340874324445,0.7441017245758575
nonholonomic_car,10,rollout,0,1,0.002800348490382262,0.0025626357855022966,0.001037476719146893,4.715803268849513e-05,0.6427636329078434,0.4426367756583296,1.4464678190804565,0.4860308102307433,0.15366135595233288,0.0016646202346100956,0.009984072670197493,0.12329901760736645,0.08515721450268712,0.1090106058653778,0.3927079036317218
nonholonomic_car,11,forward_or_sideways,0,1,0.05070031351195843,0.05070031351195843,0.00042577367062555634,1.9353348664798014e-05,0.4122245292258176,4.757851941167916e-31,1.637788500938733,0.049133655028161985,0.11645901300765538,0.0010424832027670571,0.007995231554570763,0.1218744336945673,0.06052614852315916,0.07862020225010616,0.12696306216055056
nonholonomic_car,12,forward_or_sideways,1,0,1.7314080478596678,1.7314080478596678,0.06056108743824699,0.0027527767017384995,0.0,2.051596873258503e-31,1.1542720319064455,0.034628160957193364,0.07057810628055838,0.06022226798260467,0.0556491635194363,0.00018634180750229848,0.07121300758706212,0.07184383982733829,0.9503309839735563
nonholonomic_car,13,forward_or_sideways,1,0,1.1329941204637803,1.1329941204637803,0.025981698365746216,0.0011809862893521006,0.14902166718489226,3.2202752376369825e-31,0.9596461156212747,0.028789383468638238,0.7278882745096853,0.02455232002311479,0.02241106159332396,0.01600713205607229,0.03675747446938238,0.03919420164251739,0.8398504233697089
nonholonomic_car,14,forward_or_sideways,1,0,0.6255323500419973,0.6254873410197099,0.052223635019673795,0.002373801591803354,0.5415997159877057,0.42193979415333505,1.5540128477629376,0.4685601795862232,0.7023380241887802,0.057234225484208125,0.060013362296290236,0.08579099221224674,0.11794254851666207,0.13850955176002322,0.9108703763734414
nonholonomic_car,15,rollout,0,1,0.0016216893401002368,0.0015698190181074696,0.001023926557984487,4.654211627202214e-05,0.6517591343672855,0.8168702671345502,1.5365592347213943,0.8629670441761921,0.17236976587136033,0.00195151855742964,0.018529511413570437,0.13044164798817368,0.08220128291825458,0.10536360899652439,0.2870794100747458
nonholonomic_car,16,forward_or_sideways,0,1,0.12758051781779317,0.12758051781779317,0.00047297512752401494,2.149886943290977e-05,0.25597506704266665,1.562916600152739e-31,1.0203361889738432,0.030610085669215293,0.8750117600738602,0.00045709266097327013,0.0020978835661708654,0.04699471941242999,0.028856015381446956,0.03678774444068091,0.3054411311015096
nonholonomic_car,17,forward_or_sideways,1,0,1.6123080268170094,1.6123080268170094,0.052515902491688055,0.0023870864768949117,0.0,2.5638942384655077e-31,1.0748720178780062,0.032246160536340183,0.9306896446251689,0.052319393602995624,0.04710258732148036,0.0001615873922821171,0.05653658673394869,0.0590406539185912,0.9652807025663418
nonholonomic_car,18,forward_or_sideways,1,0,1.252397891806788,1.252397891806788,0.03174827515139745,0.0014431034159726114,0.1670557604760689,3.8404246797296725e-31,1.0665125539548623,0.03199537661864587,0.9562403993746098,0.029131710480904634,0.02783397391133475,0.020113037162493918,0.04413004776295729,0.04678274321507182,0.8700710731464985
nonholonomic_car,19,forward_or_sideways,1,0,1.1639957302497668,1.163972809679903,0.09157258847421111,0.0041623903851914145,0.524758136513626,0.4746985673236352,1.717579889695502,0.5262259640145003,0.8537415592755844,0.09213979467196623,0.07865318361909529,0.08052701859728109,0.15680351902800696,0.17473479451849733,0.8813642386153083
nonholonomic_car,20,rollout,0,1,0.0034281587073980106,0.0030314716218307006,0.0009185021001021025,4.175009545918647e-05,0.6177494941666772,0.58365677863171,1.2636981631454907,0.6215677235260747,0.632815808819528,0.0013931578628172344,0.00852699636114146,0.10469776895238898,0.06617563664254504,0.08465178956153034,0.07386790921767174
nonholonomic_car,21,forward_or_sideways,0,1,0.09223578831818267,0.09223578831818267,0.000670219871123924,3.0464539596541997e-05,0.4759451760407799,8.089357156257106e-31,1.8915507864838046,0.05674652359451413,0.8253525769951207,0.0017368613381710369,0.007578855635234148,0.16246493917479,0.08396108622814906,0.10890117301765545,0.16376809649278903
nonholonomic_car,22,forward_or_sideways,1,0,1.4306299040456092,1.4306299040456092,0.04134751358281916,0.0018794324355826892,0.0,1.6394478651596345e-31,0.9537532693637393,0.028612598080912176,0.6823518632481435,0.04114673827028899,0.036273745534614175,0.0001272231187163667,0.05047181641927756,0.051861676201481396,0.9137373069041373
nonholonomic_car,23,forward_or_sideways,1,0,2.014445182962411,2.014445182962411,0.0820411393859064,0.003729142699359382,0.16727175125715957,3.319942112259022e-31,1.4983417268168833,0.0449502518045065,0.7852531140389178,0.07542958231073651,0.07038272526878221,0.020319574639900043,0.09901107162984049,0.10392633907894339,0.9799605577875051
nonholonomic_car,24,forward_or_sideways,1,0,1.1800549259093822,1.1800325845813548,0.07084595109786533,0.0032202705044484243,0.4885575531449003,0.3337737396569146,1.4750952657522394,0.37802659762948176,0.851749483600873,0.06989597069800667,0.06441570612496512,0.04246159492761929,0.11767126307695361,0.12954290441082472,0.7117582317981691
nonholonomic_car,25,rollout,0,1,0.0013401028644033253,0.00031851922076465316,0.0007410200981702044,3.368273173500929e-05,0.5172430675497272,0.5627221208770241,0.8643490281466092,0.5886525917214224,0.0061760759686593225,0.0014116682684311272,0.012438694367632473,0.05643263792182094,0.06358291602464099,0.08024611009283673,0.09977573222207783
nonholonomic_car,26,forward_or_sideways,0,1,0.2229147532654127,0.2229147532654127,0.0013405416489901182,6.093371131773264e-05,0.3912005537997283,6.493543641399995e-31,1.5610181495357578,0.04683054448607273,0.062466567733373224,0.0010180226793923657,0.005825379638335832,0.1097628874694285,0.051788268405971956,0.06709155627002183,0.26120880093841414
nonholonomic_car,27,forward_or_sideways,1,0,1.7277881472380767,1.7277881472380767,0.06030811882295728,0.0027412781283162398,0.0,1.6394478651596345e-31,1.1518587648253842,0.03455576294476152,0.6591793009335674,0.0600860108749606,0.05545389284887549,0.0001855634425321763,0.0643332218458378,0.06695957611366149,0.9437068722312477
nonholonomic_car,28,forward_or_sideways,1,0,1.4288832441277979,1.4288832441277979,0.0413003807804905,0.001877290035476841,0.15633319192402803,1.6862720369325492e-31,1.1371238408647666,0.034113715225942996,0.38431637188298307,0.038259658095621575,0.03950111868075107,0.01765549407334876,0.05326365605316027,0.055922626580534845,0.9265942302441574
nonholonomic_car,29,forward_or_sideways,1,0,0.654396837493024,0.6543544232723717,0.07382598976132115,0.00335572680733278,0.5934109252962622,0.7597999373963751,1.8805745351820058,0.8162171734518353,0.45328039622983696,0.07698595916570092,0.09416715354707761,0.11314800333103406,0.14900259709859104,0.17194993017982868,0.8614171885969232
nonholonomic_car,30,rollout,0,1,0.0015262876391009925,0.0008311777479897046,0.0008019414279819656,3.645188309008935e-05,0.5644080221760254,0.5855406384337836,1.2716844404325267,0.6236911716467594,0.6464635302465336,0.001391612824517147,0.010673366622325856,0.09232468417594276,0.06945693516315478,0.08806640996036347,0.07386790921767174
nonholonomic_car,31,forward_or_sideways,0,1,0.06516989162859599,0.06516989162859599,0.0005853400975414016,2.6606368070063708e-05,0.47651185192687556,9.77961082765476e-31,1.8933005692222173,0.05679901707666652,0.14260132444453877,0.0012374266277455402,0.0069802260317449235,0.16285177553966107,0.0795967445609527,0.10354347183303117,0.09898014433521124
nonholonomic_car,32,forward_or_sideways,1,0,2.3871404049505216,2.3871404049505216,0.11511998612014829,0.005232726641824922,0.0,2.3573382519299767e-31,1.591426936633681,0.04774280809901043,0.9751512681886565,0.11450193896617357,0.10441293979968572,0.00035421534190814856,0.12399905124274982,0.12362594372805744,0.9727717179856695
nonholonomic_car,33,forward_or_sideways,1,0,1.128888700637196,1.128888700637196,0.025804046046428268,0.0011729111839285577,0.16348424107120632,1.9934578630623133e-31,0.9940353364283612,0.029821060092850835,0.968472483983038,0.023972289680392448,0.02533920318422023,0.019248071089550463,0.03632042037485672,0.038399319904756146,0.8087528714688319
nonholonomic_car,34,forward_or_sideways,1,0,0.6209802085285409,0.6209348268571148,0.05907230261184725,0.002685104664174875,0.5679636225970632,0.48858438111155494,1.6894134725104537,0.5392667852868686,0.5482324064888705,0.06425498105897123,0.06963890410523402,0.11218165317970936,0.1292831316284888,0.1512462999059528,0.8567451678452085
nonholonomic_car,35,rollout,0,1,0.0032068946011254455,0.0022117834614638968,0.0007754111695924667,3.5245962254203034e-05,0.5498389757222873,0.502517096868685,1.330932736978502,0.5424450789780401,0.12744202091993306,0.001026614819443561,0.007965063694894357,0.09608591853162518,0.07098347911397763,0.09048813611443157,0.05901007344881681
nonholonomic_car,36,forward_or_sideways,0,1,0.10353417475711547,0.10353417475711547,0.0006978028068225436,3.171830940102471e-05,0.46770755222514704,6.564359182675452e-31,1.8591112760119646,0.055773338280358936,0.8581820515662284,0.0010974340575493392,0.007659200819896746,0.15688990126729174,0.07701161203602255,0.10010106904985706,0.06820329415366838
nonholonomic_car,37,forward_or_sideways,1,0,1.7920936453357597,1.7920936453357597,0.06488080067985479,0.002949127303629763,0.0,1.5508550877178217e-31,1.1947290968905064,0.03584187290671519,0.5731201843927208,0.06448195125102046,0.05806067357702283,0.00019963323286109174,0.07485374713606406,0.07507726352459951,0.9345167849578143
nonholonomic_car,38,forward_or_sideways,1,0,1.2117913131343643,1.2117913131343643,0.02975510770451649,0.0013525048956598404,0.20191108939971442,3.0150433279382177e-31,1.1383735740496341,0.034151207221489024,0.41676250203586285,0.02583605356036788,0.02476143553449705,0.029330426907346357,0.04434602511058741,0.0468155140359058,0.8635590189433613
nonholonomic_car,39,forward_or_sideways,1,0,1.1631598766385838,1.1631369852790612,0.09427567917651854,0.004285258144387206,0.5284985302923283,0.5617006582708355,1.7293605011962057,0.6135814733067216,0.6676200499355733,0.08928697427166839,0.07457657533368077,0.07145946984348468,0.1550105573945709,0.17114916485811973,0.8893518736281913
nonholonomic_car,40,rollout,0,1,0.0014702415675664938,0.0011503408972789435,0.0007917308079713971,3.598776399869987e-05,0.5647448755704665,0.4661018133920665,1.1785341025579257,0.5014578364688043,0.7362965073880884,0.0011391309484641429,0.01072177289765749,0.0872342221029958,0.0716440080532719,0.09087594351830824,0.051476965881649045
nonholonomic_car,41,forward_or_sideways,0,1,0.01379977773878954,0.01379977773878954,0.00018922306710066335,8.601048504575606e-06,0.29027879882173424,1.4580779324227455e-31,1.153083138078162,0.03459249414234486,0.022290065655423796,0.00026715726796361453,0.004061223494776562,0.06043313159057475,0.030616685455475325,0.03954665195526662,0.26618627398637573
nonholonomic_car,42,forward_or_sideways,1,0,2.3922343057500277,2.3922343057500277,0.11561181764863265,0.005255082620392393,0.0,2.3573382519299767e-31,1.5948228705000185,0.047844686115000555,0.41332015975471725,0.11499329965549612,0.10601798581525633,0.0003557286696881006,0.12452624013619508,0.12417625857480875,0.9727717179856695
nonholonomic_car,43,forward_or_sideways,1,0,1.818064558581837,1.818064558581837,0.06681568342140923,0.0030370765191549648,0.13611391910854628,3.8470450639135036e-31,1.3271679355489026,0.03981503806646707,0.7927618399992379,0.0631742508675783,0.060013136642055286,0.013493150383152746,0.0817056944523441,0.08596979468390394,0.9392804111900549
nonholonomic_car,44,forward_or_sideways,1,0,0.6574744664449259,0.6574321606768097,0.06043431379464041,0.002747014263392746,0.5078687554783083,0.44979585836624675,1.4985437709018794,0.49475217149330314,0.6006305565881277,0.06324963089226261,0.0835667097033924,0.07219980421251218,0.11052397208715564,0.12699402122978204,0.8742180268395803
nonholonomic_car,45,rollout,0,1,0.003956167380820854,0.0017335768180903265,0.0009789323850233123,4.4496926591968744e-05,0.6121859715417934,0.5085828943297979,1.2787479901378256,0.5469453340339326,0.8005040427378881,0.0017673241857332506,0.010917461901970247,0.10289017868101763,0.08121525486961867,0.10334450600101253,0.15744470705023308
nonholonomic_car,46,forward_or_sideways,0,1,0.15575877102371713,0.15575877102371713,0.0008259514244498625,3.754324656590284e-05,0.390707027403094,3.67049145479288e-31,1.5554377507929098,0.046663132523787294,0.9894866813107274,0.0013358467381974215,0.006083893888569782,0.10948454235022091,0.05810637937983387,0.0750721472083578,0.3262378326563331
nonholonomic_car,47,forward_or_sideways,1,0,2.120765010409995,2.120765010409995,0.09086149958342032,0.004130068162882742,0.0,2.7906724894171048e-31,1.41384334027333,0.0424153002081999,0.6374492475520283,0.09031220673767366,0.08011432261591382,0.0002795738448720626,0.10071716390012221,0.10041766895252621,0.983936092955701
nonholonomic_car,48,forward_or_sideways,1,0,1.4923041500395045,1.4923041500395045,0.04507203885585963,0.0020487290389027105,0.19389789186439407,3.632303875114327e-31,1.2581637843990976,0.03774491353197293,0.08202569985503316,0.0397355915996978,0.03822385751451145,0.027102815875573585,0.059918510460102326,0.06283245635470597,0.9244276194338972
nonholonomic_car,49,forward_or_sideways,1,0,1.2007917601410691,1.200769707462136,0.08109036481995152,0.0036859256736341602,0.5465833070613564,0.4880200208654159,1.6180293578898046,0.53656090160211,0.004822044056611019,0.08083576366774578,0.09757990749949519,0.07367357928531824,0.14312837341968226,0.15944569649331305,0.8953740997549341
nonholonomic_car,50,rollout,0,1,0.0019872198054846665,0.0014087055607908848,0.0009117803904520703,4.144456320236683e-05,0.6023240246767355,0.43521355007122914,1.5687336928798774,0.48227556085762546,0.49179384245712954,0.0029009009926332144,0.01725053531593741,0.14138525526287682,0.08936459037937768,0.11452684794560575,0.4810244462690676
nonholonomic_car,51,forward_or_sideways,0,1,0.07773981547804765,0.07773981547804765,0.00028619244733573074,1.3008747606169579e-05,0.27311499766922726,2.054982296988871e-31,1.086105555894166,0.032583166676824975,0.21853270164820837,0.00032843898578824375,0.002128277944024392,0.05349812095202107,0.03030820523928654,0.03885417902420566,0.33056579604590897
nonholonomic_car,52,forward_or_sideways,1,0,1.860692975981444,1.860692975981444,0.0699429969872057,0.003179227135782077,0.0,1.5508550877178217e-31,1.2404619839876294,0.037213859519628883,0.9351787748043178,0.0695472594430628,0.06299336892004347,0.0002152092214990945,0.08038619760983025,0.08066252119901181,0.9292438389692885
nonholonomic_car,53,forward_or_sideways,1,0,1.4056715269823656,1.4056715269823656,0.040009058850732394,0.0018185935841241998,0.20408975820957442,1.7015591058661229e-31,1.2391106307643245,0.037173318922929736,0.5838466548135594,0.034758874153175946,0.02680619089899867,0.029996370606477505,0.05549123888448081,0.05852472238854588,0.9092624196558179
nonholonomic_car,54,forward_or_sideways,1,0,0.6659248365033044,0.6658826672107998,0.05806022357660231,0.0026391010716637414,0.5446777304583595,0.4734735603142104,1.4653630726213116,0.5174344524928497,0.3114798278816511,0.05716643127409687,0.06836585782882873,0.0629292904511809,0.11404683379119489,0.13027639484041337,0.8441417704882348
nonholonomic_car,55,rollout,0,1,0.001976718961161165,0.0008455433148346781,0.0007983537838458342,3.628880835662883e-05,0.5637367616183748,0.40386901372058365,1.2582084889154508,0.44161526838804716,0.13872010423241077,0.0018426949588694918,0.019354177343421302,0.10354327986104206,0.07931578180307217,0.10049787119874083,0.10446183592845745
nonholonomic_car,56,forward_or_sideways,0,1,0.060755944369487946,0.060755944369487946,0.0003075743263897748,1.3980651199535218e-05,0.3254388064032656,2.320702324794509e-31,1.2933435313476966,0.0388003059404309,0.2630917164585356,0.0005015758500451884,0.0024042380248442737,0.07595989724923703,0.039613383503466354,0.05114987841976272,0.3149930286780101
nonholonomic_car,57,forward_or_sideways,1,0,1.9715555648973995,1.9715555648973995,0.0785258857672304,0.003569358443965018,0.0,2.727116801252326e-31,1.3143703765982664,0.03943111129794799,0.9691314674957209,0.07806159607567194,0.07010193610767453,0.00024161811005301662,0.0884275031615348,0.08834075543929919,0.9615193787130226
nonholonomic_car,58,forward_or_sideways,1,0,1.3368634065679978,1.3368634065679978,0.03615115770649339,0.001643234441204245,0.14464860847643596,2.430162477952119e-31,1.0603997921101913,0.031811993763305735,0.8099410810690779,0.03413917480624178,0.031277086724049205,0.01511736766819079,0.047188130053644334,0.04996025209657481,0.9166227910834078
nonholonomic_car,59,forward_or_sideways,1,0,0.6426757353409096,0.6426321284792818,0.0782896977137687,0.003558622623353123,0.6084851176653463,0.6881057888734152,1.7755474686157848,0.7413722129318888,0.5545999207677106,0.0818211428332546,0.0807410292022697,0.0923263442095951,0.14657910388702322,0.16633124968333501,0.8614171885969232
nonholonomic_car,60,rollout,0,1,0.0008763469751750484,0.0006394901683795039,0.0006777859673937677,3.080845306335308e-05,0.515148715438142,0.4265242041302834,1.0336748470686459,0.4575344495423428,0.46860960614619274,0.0012336891077450896,0.006882367817464583,0.07110959720489644,0.06101063051534866,0.07712809177810795,0.10572176642075685
nonholonomic_car,61,forward_or_sideways,0,1,0.015448313614799161,0.015448313614799161,0.0004370024942451856,1.9863749738417528e-05,0.4432223298924524,5.826032738453988e-31,1.7605993766939059,0.05281798130081718,0.07171780768131986,0.0011943242498771197,0.00586898691643766,0.14089244000366807,0.06895431352049777,0.08968384692342807,0.07235406454759782
nonholonomic_car,62,forward_or_sideways,1,0,1.6767855596723544,1.6767855596723544,0.05680019824496427,0.002581827192952921,0.0,1.6394478651596345e-31,1.1178570397815695,0.03353571119344708,0.8066411131171572,0.056594249928487335,0.051842849821006676,0.00017476984075373624,0.06089427139947744,0.06344878620248406,0.9411491164556701
nonholonomic_car,63,forward_or_sideways,1,0,1.900665611355447,1.900665611355447,0.07303716561263847,0.0033198711642108397,0.16063269180091108,4.158564232418139e-31,1.4186954069246307,0.04256086220773892,0.07304027945731073,0.06760968950068239,0.0658629579605219,0.01873054213380466,0.08916894926889839,0.0937931769198648,0.9276302743046809
nonholonomic_car,64,forward_or_sideways,1,0,1.2281354811633238,1.2281140609609205,0.11080743036454214,0.005036701380206461,0.5530075006666958,0.7340728930369181,1.9830246549642185,0.7935636326858447,0.46268170480256354,0.11107250559649062,0.10962148356153956,0.10232605043170082,0.1932570209521461,0.21498828977909437,0.8614171885969232
nonholonomic_car,65,rollout,0,1,0.002402655917661486,0.0010570131393607702,0.0007627228671571564,3.46692212344162e-05,0.5342457366162322,0.47604854385035417,1.2510001072155215,0.5135785470668198,0.7162412684239651,0.0012965027881576118,0.01514448638861272,0.09698761298681306,0.0610131572289547,0.0778809280541682,0.09507913158039785
nonholonomic_car,66,forward_or_sideways,0,1,0.10766375458085908,0.10766375458085908,0.0007708963426981265,3.504074284991484e-05,0.4939290286429601,4.369604024605447e-31,1.9632990337382226,0.058898971012146674,0.11565432156600153,0.0012722592676462704,0.007193351344328779,0.17497470495185366,0.08662076378567424,0.1125886951661306,0.3078286467057509
nonholonomic_car,67,forward_or_sideways,1,0,2.2420243025211004,2.2420243025211004,0.10154894895141872,0.004615861315973579,0.0,3.1816362681277136e-31,1.4946828683474003,0.044840486050422006,0.2702245787688239,0.10096773149578979,0.09282974968717989,0.00031245830446590376,0.11034802337514894,0.10988482264925492,0.9809667442966971
nonholonomic_car,68,forward_or_sideways,1,0,2.051273794989874,2.051273794989874,0.08508792541787197,0.003867632973539635,0.19469847122406173,4.3261201375798285e-31,1.5710567306042087,0.04713170191812626,0.47650022173858786,0.07523032569067864,0.07304276497421668,0.02744906419796469,0.10217617960146734,0.10615889782734705,0.9618399989292412
nonholonomic_car,69,forward_or_sideways,1,0,0.643974326586649,0.6439307435351853,0.04508272207344059,0.002049214639701845,0.5206037218843743,0.3406979159508233,1.4855968941801696,0.3852658227762284,0.7874185021028056,0.045094472917503216,0.04748397188155697,0.08446430197790614,0.09886899425833275,0.11490598915933474,0.7654891123482958
nonholonomic_car,70,rollout,0,1,0.003827825357915858,0.0015045790327763427,0.0008795604363213669,3.99800198327894e-05,0.6094344769400541,0.4216030469950006,1.4549625141920417,0.46525192242076185,0.10249433382402584,0.0011675248133946618,0.008464964594767003,0.1201412465914869,0.0810535303785169,0.10354984973583428,0.25208454891251564
nonholonomic_car,71,forward_or_sideways,0,1,0.0384470644302711,0.0384470644302711,0.0005738185496342432,2.6082661347011055e-05,0.4972453175426457,9.764139911404718e-31,1.9753258507422158,0.059259775522266474,0.17022938382212582,0.001467141469439932,0.015238614013530691,0.1773315496482691,0.0883227541576164,0.11484750372537883,0.2918797212768783
nonholonomic_car,72,forward_or_sideways,1,0,1.5887257363934881,1.5887257363934881,0.05099089829250567,0.002317768104204803,0.0,1.7102257906158654e-31,1.059150490928992,0.031774514727869754,0.06830641018054262,0.05080127094756884,0.047139952640031416,0.0001568950716692482,0.05480838786886079,0.057204654512253,0.9358859585609333
nonholonomic_car,73,forward_or_sideways,1,0,1.481543795686197,1.481543795686197,0.04436721154525164,0.0020166914338750745,0.10518918867920844,2.0541246563105112e-31,1.0724399349023377,0.03217319804707013,0.9207511749943501,0.043240699064865634,0.04098246343784913,0.008072164252693222,0.056835821805560294,0.060961270140142715,0.9400129895607495
nonholonomic_car,74,forward_or_sideways,1,0,1.1949102043629944,1.1948877873461707,0.054911500978628444,0.0024959773172103837,0.526063729750227,0.4296961968660609,1.2802948347848158,0.4681050419096054,0.5632800098391659,0.05649905176218806,0.05706284465224408,0.04721261975141691,0.119847373883627,0.13724661743540534,0.7541322945435467
nonholonomic_car,75,rollout,0,1,0.0016753487733883765,0.0009400600131912002,0.0008545103955093876,3.884138161406307e-05,0.6025710638851843,0.6045329875079384,1.2825268582189826,0.6430087932545079,0.9087965710140651,0.0012171543492029357,0.01637400863225542,0.09265521519734625,0.06359814231997252,0.08132020633212406,0.07992612817221098
nonholonomic_car,76,forward_or_sideways,0,1,0.023286900491258256,0.023286900491258256,0.0005305873842698453,2.411760837590206e-05,0.4860004854648421,1.0693138856781891e-30,1.9305552115910785,0.057916656347732354,0.4859979491890034,0.0016392955751931585,0.0075869156257582235,0.16940174220321,0.08672537444129706,0.1124978196256376,0.269925835369504
nonholonomic_car,77,forward_or_sideways,1,0,2.0511552157716877,2.0511552157716877,0.08499470139772526,0.003863395518078421,0.0,5.772012043328546e-31,1.3674368105144585,0.04102310431543375,0.7608275691889343,0.0845243485740606,0.07850862018598671,0.00026152215814684694,0.09470899386161238,0.09489128604543715,0.9345215977021717
nonholonomic_car,78,forward_or_sideways,1,0,1.676809792119497,1.676809792119497,0.05683856539088284,0.002583571154131038,0.1292028217725433,2.5947091175757035e-31,1.2300549318594058,0.03690164795578217,0.9180695286445193,0.05412748266994441,0.05120639277060862,0.012147372250750313,0.07103632739021429,0.07521139255589743,0.9638739469411456
nonholonomic_car,79,forward_or_sideways,1,0,1.1751790363919872,1.1751564012743432,0.08173214229582006,0.0037150973770827297,0.5646637552514723,0.5891349295345701,1.8651797457780446,0.6450903219079115,0.5760563517081727,0.08129185980737111,0.10381016558251659,0.11767898643844969,0.1588162965937449,0.18003355002085036,0.8614171885969232
nonholonomic_car,80,rollout,0,1,0.0030414942427483193,0.0012825109319631685,0.0008732717812732618,3.9694171876057355e-05,0.5918744073361659,0.5364374273906264,1.541202171078889,0.582673492522993,0.7862292648517992,0.0016652121597595822,0.010899597561272832,0.13619817370889567,0.07797297301371357,0.09984599868942413,0.2160023410559829
nonholonomic_car,81,forward_or_sideways,0,1,0.026765545980882294,0.026765545980882294,0.00046489326305124807,2.1131511956874912e-05,0.4524783509970915,7.513511273400863e-31,1.7974246254102566,0.053922738762307694,0.16597728030416115,0.00131948581522178,0.009880039006403744,0.14683856164522446,0.07263041891892894,0.09439894807220714,0.052749321464593886
nonholonomic_car,82,forward_or_sideways,1,0,1.9127571195075335,1.9127571195075335,0.07391191511569205,0.0033596325052587294,0.0,2.3173752055839415e-31,1.275171413005022,0.03825514239015066,0.9514465324975876,0.07364018242982114,0.06936988489975836,0.00022742127727905237,0.0783149762109078,0.08120957824541848,0.9489956120018176
nonholonomic_car,83,forward_or_sideways,1,0,1.1485096200986848,1.1485096200986848,0.026717422419495054,0.0012144282917952297,0.17768179442881105,4.362712806523186e-31,1.0413415832245814,0.03124024749673744,0.017781659346371326,0.02426190174294571,0.022455375177711456,0.022724799608836842,0.0386460121490751,0.04073555956105977,0.7928402784256972
nonholonomic_car,84,forward_or_sideways,1,0,0.6627693259006673,0.6627275185678121,0.05286378132138653,0.002402899150972115,0.5122746679736988,0.330832193796754,1.326783550778387,0.3706357003201056,0.21957809833893838,0.053692469833618306,0.06337719660065047,0.04722338604734418,0.09237546825351653,0.10476437487739788,0.5698380584837477
nonholonomic_car,85,rollout,0,1,0.0033920514301503937,0.0008518510296050082,0.000736685530491808,3.3485705931445815e-05,0.5478935298235594,0.33904479842310453,1.3884870497623525,0.3806994099159751,0.5472544329262281,0.001146918451273225,0.013042907491137215,0.10447801581604918,0.07885733074914175,0.10022685094191254,0.10755517677446026
nonholonomic_car,86,forward_or_sideways,0,1,0.12678885780126325,0.12678885780126325,0.0006658512053977886,3.0265963881717662e-05,0.3937554372897463,3.8955017622408403e-31,1.566359005418574,0.04699077016255722,0.2542059655705361,0.0007348575940319651,0.0030748002219253344,0.11119913537320536,0.052609561927815914,0.06841237456513498,0.2926411844568865
